"","match_id","h_team","a_team","date","league_name","year"
"8490",9181,"FC Krasnodar","Rubin Kazan",2019-05-26,"RFPL",2018
"8491",9182,"Anzhi Makhachkala","Ural",2019-05-26,"RFPL",2018
"8492",9183,"Lokomotiv Moscow","FC Ufa",2019-05-26,"RFPL",2018
"8493",9184,"FC Orenburg","Spartak Moscow",2019-05-26,"RFPL",2018
"8874",9577,"Chievo","Juventus",2018-08-18,"Serie A",2018
"8875",9578,"Lazio","Napoli",2018-08-18,"Serie A",2018
"8876",9579,"Torino","Roma",2018-08-19,"Serie A",2018
"8877",9580,"Sampdoria","Fiorentina",2018-09-19,"Serie A",2018
"8878",9581,"AC Milan","Genoa",2018-10-31,"Serie A",2018
"8879",9582,"Parma Calcio 1913","Udinese",2018-08-19,"Serie A",2018
"8880",9583,"Sassuolo","Inter",2018-08-19,"Serie A",2018
"8881",9584,"Empoli","Cagliari",2018-08-19,"Serie A",2018
"8882",9585,"Bologna","SPAL 2013",2018-08-19,"Serie A",2018
"8883",9586,"Atalanta","Frosinone",2018-08-20,"Serie A",2018
"8884",9587,"Juventus","Lazio",2018-08-25,"Serie A",2018
"8885",9588,"Napoli","AC Milan",2018-08-25,"Serie A",2018
"8886",9589,"SPAL 2013","Parma Calcio 1913",2018-08-26,"Serie A",2018
"8887",9590,"Udinese","Sampdoria",2018-08-26,"Serie A",2018
"8888",9591,"Cagliari","Sassuolo",2018-08-26,"Serie A",2018
"8889",9592,"Fiorentina","Chievo",2018-08-26,"Serie A",2018
"8890",9593,"Frosinone","Bologna",2018-08-26,"Serie A",2018
"8891",9594,"Genoa","Empoli",2018-08-26,"Serie A",2018
"8892",9595,"Inter","Torino",2018-08-26,"Serie A",2018
"8893",9596,"Roma","Atalanta",2018-08-27,"Serie A",2018
"8894",9597,"AC Milan","Roma",2018-08-31,"Serie A",2018
"8895",9598,"Bologna","Inter",2018-09-01,"Serie A",2018
"8896",9599,"Parma Calcio 1913","Juventus",2018-09-01,"Serie A",2018
"8897",9600,"Fiorentina","Udinese",2018-09-02,"Serie A",2018
"8898",9601,"Lazio","Frosinone",2018-09-02,"Serie A",2018
"8899",9602,"Chievo","Empoli",2018-09-02,"Serie A",2018
"8900",9603,"Atalanta","Cagliari",2018-09-02,"Serie A",2018
"8901",9604,"Sampdoria","Napoli",2018-09-02,"Serie A",2018
"8902",9605,"Sassuolo","Genoa",2018-09-02,"Serie A",2018
"8903",9606,"Torino","SPAL 2013",2018-09-02,"Serie A",2018
"8904",9607,"Cagliari","AC Milan",2018-09-16,"Serie A",2018
"8905",9608,"Empoli","Lazio",2018-09-16,"Serie A",2018
"8906",9609,"Frosinone","Sampdoria",2018-09-15,"Serie A",2018
"8907",9610,"Genoa","Bologna",2018-09-16,"Serie A",2018
"8908",9611,"Inter","Parma Calcio 1913",2018-09-15,"Serie A",2018
"8909",9612,"Juventus","Sassuolo",2018-09-16,"Serie A",2018
"8910",9613,"Napoli","Fiorentina",2018-09-15,"Serie A",2018
"8911",9614,"Roma","Chievo",2018-09-16,"Serie A",2018
"8912",9615,"SPAL 2013","Atalanta",2018-09-17,"Serie A",2018
"8913",9616,"Udinese","Torino",2018-09-16,"Serie A",2018
"8914",9617,"Bologna","Roma",2018-09-23,"Serie A",2018
"8915",9618,"Chievo","Udinese",2018-09-23,"Serie A",2018
"8916",9619,"Fiorentina","SPAL 2013",2018-09-22,"Serie A",2018
"8917",9620,"Frosinone","Juventus",2018-09-23,"Serie A",2018
"8918",9621,"Lazio","Genoa",2018-09-23,"Serie A",2018
"8919",9622,"AC Milan","Atalanta",2018-09-23,"Serie A",2018
"8920",9623,"Parma Calcio 1913","Cagliari",2018-09-22,"Serie A",2018
"8921",9624,"Sampdoria","Inter",2018-09-22,"Serie A",2018
"8922",9625,"Sassuolo","Empoli",2018-09-21,"Serie A",2018
"8923",9626,"Torino","Napoli",2018-09-23,"Serie A",2018
"8924",9627,"Atalanta","Torino",2018-09-26,"Serie A",2018
"8925",9628,"Cagliari","Sampdoria",2018-09-26,"Serie A",2018
"8926",9629,"Empoli","AC Milan",2018-09-27,"Serie A",2018
"8927",9630,"Genoa","Chievo",2018-09-26,"Serie A",2018
"8928",9631,"Inter","Fiorentina",2018-09-25,"Serie A",2018
"8929",9632,"Juventus","Bologna",2018-09-26,"Serie A",2018
"8930",9633,"Napoli","Parma Calcio 1913",2018-09-26,"Serie A",2018
"8931",9634,"Roma","Frosinone",2018-09-26,"Serie A",2018
"8932",9635,"SPAL 2013","Sassuolo",2018-09-27,"Serie A",2018
"8933",9636,"Udinese","Lazio",2018-09-26,"Serie A",2018
"8934",9637,"Roma","Lazio",2018-09-29,"Serie A",2018
"8935",9638,"Sampdoria","SPAL 2013",2018-10-01,"Serie A",2018
"8936",9639,"Sassuolo","AC Milan",2018-09-30,"Serie A",2018
"8937",9640,"Bologna","Udinese",2018-09-30,"Serie A",2018
"8938",9641,"Chievo","Torino",2018-09-30,"Serie A",2018
"8939",9642,"Fiorentina","Atalanta",2018-09-30,"Serie A",2018
"8940",9643,"Frosinone","Genoa",2018-09-30,"Serie A",2018
"8941",9644,"Inter","Cagliari",2018-09-29,"Serie A",2018
"8942",9645,"Parma Calcio 1913","Empoli",2018-09-30,"Serie A",2018
"8943",9646,"Juventus","Napoli",2018-09-29,"Serie A",2018
"8944",9647,"Atalanta","Sampdoria",2018-10-07,"Serie A",2018
"8945",9648,"Cagliari","Bologna",2018-10-06,"Serie A",2018
"8946",9649,"Empoli","Roma",2018-10-06,"Serie A",2018
"8947",9650,"Genoa","Parma Calcio 1913",2018-10-07,"Serie A",2018
"8948",9651,"Lazio","Fiorentina",2018-10-07,"Serie A",2018
"8949",9652,"AC Milan","Chievo",2018-10-07,"Serie A",2018
"8950",9653,"Napoli","Sassuolo",2018-10-07,"Serie A",2018
"8951",9654,"SPAL 2013","Inter",2018-10-07,"Serie A",2018
"8952",9655,"Torino","Frosinone",2018-10-05,"Serie A",2018
"8953",9656,"Udinese","Juventus",2018-10-06,"Serie A",2018
"8954",9657,"Bologna","Torino",2018-10-21,"Serie A",2018
"8955",9658,"Chievo","Atalanta",2018-10-21,"Serie A",2018
"8956",9659,"Fiorentina","Cagliari",2018-10-21,"Serie A",2018
"8957",9660,"Frosinone","Empoli",2018-10-21,"Serie A",2018
"8958",9661,"Juventus","Genoa",2018-10-20,"Serie A",2018
"8959",9662,"Parma Calcio 1913","Lazio",2018-10-21,"Serie A",2018
"8960",9663,"Roma","SPAL 2013",2018-10-20,"Serie A",2018
"8961",9664,"Sampdoria","Sassuolo",2018-10-22,"Serie A",2018
"8962",9665,"Udinese","Napoli",2018-10-20,"Serie A",2018
"8963",9666,"Inter","AC Milan",2018-10-21,"Serie A",2018
"8964",9667,"Atalanta","Parma Calcio 1913",2018-10-27,"Serie A",2018
"8965",9668,"Cagliari","Chievo",2018-10-28,"Serie A",2018
"8966",9669,"Empoli","Juventus",2018-10-27,"Serie A",2018
"8967",9670,"Genoa","Udinese",2018-10-28,"Serie A",2018
"8968",9671,"Lazio","Inter",2018-10-29,"Serie A",2018
"8969",9672,"AC Milan","Sampdoria",2018-10-28,"Serie A",2018
"8970",9673,"Sassuolo","Bologna",2018-10-28,"Serie A",2018
"8971",9674,"SPAL 2013","Frosinone",2018-10-28,"Serie A",2018
"8972",9675,"Torino","Fiorentina",2018-10-27,"Serie A",2018
"8973",9676,"Napoli","Roma",2018-10-28,"Serie A",2018
"8974",9677,"Bologna","Atalanta",2018-11-04,"Serie A",2018
"8975",9678,"Chievo","Sassuolo",2018-11-04,"Serie A",2018
"8976",9679,"Fiorentina","Roma",2018-11-03,"Serie A",2018
"8977",9680,"Inter","Genoa",2018-11-03,"Serie A",2018
"8978",9681,"Juventus","Cagliari",2018-11-03,"Serie A",2018
"8979",9682,"Lazio","SPAL 2013",2018-11-04,"Serie A",2018
"8980",9683,"Napoli","Empoli",2018-11-02,"Serie A",2018
"8981",9684,"Parma Calcio 1913","Frosinone",2018-11-04,"Serie A",2018
"8982",9685,"Sampdoria","Torino",2018-11-04,"Serie A",2018
"8983",9686,"Udinese","AC Milan",2018-11-04,"Serie A",2018
"8984",9687,"Atalanta","Inter",2018-11-11,"Serie A",2018
"8985",9688,"Chievo","Bologna",2018-11-11,"Serie A",2018
"8986",9689,"Empoli","Udinese",2018-11-11,"Serie A",2018
"8987",9690,"Frosinone","Fiorentina",2018-11-09,"Serie A",2018
"8988",9691,"Genoa","Napoli",2018-11-10,"Serie A",2018
"8989",9692,"Roma","Sampdoria",2018-11-11,"Serie A",2018
"8990",9693,"Sassuolo","Lazio",2018-11-11,"Serie A",2018
"8991",9694,"SPAL 2013","Cagliari",2018-11-10,"Serie A",2018
"8992",9695,"Torino","Parma Calcio 1913",2018-11-10,"Serie A",2018
"8993",9696,"AC Milan","Juventus",2018-11-11,"Serie A",2018
"8994",9697,"Bologna","Fiorentina",2018-11-25,"Serie A",2018
"8995",9698,"Cagliari","Torino",2018-11-26,"Serie A",2018
"8996",9699,"Empoli","Atalanta",2018-11-25,"Serie A",2018
"8997",9700,"Genoa","Sampdoria",2018-11-25,"Serie A",2018
"8998",9701,"Inter","Frosinone",2018-11-24,"Serie A",2018
"8999",9702,"Juventus","SPAL 2013",2018-11-24,"Serie A",2018
"9000",9703,"Lazio","AC Milan",2018-11-25,"Serie A",2018
"9001",9704,"Napoli","Chievo",2018-11-25,"Serie A",2018
"9002",9705,"Parma Calcio 1913","Sassuolo",2018-11-25,"Serie A",2018
"9003",9706,"Udinese","Roma",2018-11-24,"Serie A",2018
"9004",9707,"Atalanta","Napoli",2018-12-03,"Serie A",2018
"9005",9708,"Chievo","Lazio",2018-12-02,"Serie A",2018
"9006",9709,"Fiorentina","Juventus",2018-12-01,"Serie A",2018
"9007",9710,"Frosinone","Cagliari",2018-12-02,"Serie A",2018
"9008",9711,"AC Milan","Parma Calcio 1913",2018-12-02,"Serie A",2018
"9009",9712,"Sampdoria","Bologna",2018-12-01,"Serie A",2018
"9010",9713,"Sassuolo","Udinese",2018-12-02,"Serie A",2018
"9011",9714,"SPAL 2013","Empoli",2018-12-01,"Serie A",2018
"9012",9715,"Torino","Genoa",2018-12-02,"Serie A",2018
"9013",9716,"Roma","Inter",2018-12-02,"Serie A",2018
"9014",9717,"Juventus","Inter",2018-12-07,"Serie A",2018
"9015",9718,"Lazio","Sampdoria",2018-12-08,"Serie A",2018
"9016",9719,"AC Milan","Torino",2018-12-09,"Serie A",2018
"9017",9720,"Napoli","Frosinone",2018-12-08,"Serie A",2018
"9018",9721,"Parma Calcio 1913","Chievo",2018-12-09,"Serie A",2018
"9019",9722,"Sassuolo","Fiorentina",2018-12-09,"Serie A",2018
"9020",9723,"Udinese","Atalanta",2018-12-09,"Serie A",2018
"9021",9724,"Cagliari","Roma",2018-12-08,"Serie A",2018
"9022",9725,"Empoli","Bologna",2018-12-09,"Serie A",2018
"9023",9726,"Genoa","SPAL 2013",2018-12-09,"Serie A",2018
"9024",9727,"Torino","Juventus",2018-12-15,"Serie A",2018
"9025",9728,"Atalanta","Lazio",2018-12-17,"Serie A",2018
"9026",9729,"Bologna","AC Milan",2018-12-18,"Serie A",2018
"9027",9730,"Cagliari","Napoli",2018-12-16,"Serie A",2018
"9028",9731,"Fiorentina","Empoli",2018-12-16,"Serie A",2018
"9029",9732,"Frosinone","Sassuolo",2018-12-16,"Serie A",2018
"9030",9733,"Inter","Udinese",2018-12-15,"Serie A",2018
"9031",9734,"Roma","Genoa",2018-12-16,"Serie A",2018
"9032",9735,"Sampdoria","Parma Calcio 1913",2018-12-16,"Serie A",2018
"9033",9736,"SPAL 2013","Chievo",2018-12-16,"Serie A",2018
"9034",9737,"Lazio","Cagliari",2018-12-22,"Serie A",2018
"9035",9738,"AC Milan","Fiorentina",2018-12-22,"Serie A",2018
"9036",9739,"Napoli","SPAL 2013",2018-12-22,"Serie A",2018
"9037",9740,"Parma Calcio 1913","Bologna",2018-12-22,"Serie A",2018
"9038",9741,"Sassuolo","Torino",2018-12-22,"Serie A",2018
"9039",9742,"Udinese","Frosinone",2018-12-22,"Serie A",2018
"9040",9743,"Chievo","Inter",2018-12-22,"Serie A",2018
"9041",9744,"Empoli","Sampdoria",2018-12-22,"Serie A",2018
"9042",9745,"Genoa","Atalanta",2018-12-22,"Serie A",2018
"9043",9746,"Juventus","Roma",2018-12-22,"Serie A",2018
"9044",9747,"Atalanta","Juventus",2018-12-26,"Serie A",2018
"9045",9748,"Bologna","Lazio",2018-12-26,"Serie A",2018
"9046",9749,"Cagliari","Genoa",2018-12-26,"Serie A",2018
"9047",9750,"Fiorentina","Parma Calcio 1913",2018-12-26,"Serie A",2018
"9048",9751,"Frosinone","AC Milan",2018-12-26,"Serie A",2018
"9049",9752,"Inter","Napoli",2018-12-26,"Serie A",2018
"9050",9753,"Roma","Sassuolo",2018-12-26,"Serie A",2018
"9051",9754,"Sampdoria","Chievo",2018-12-26,"Serie A",2018
"9052",9755,"SPAL 2013","Udinese",2018-12-26,"Serie A",2018
"9053",9756,"Torino","Empoli",2018-12-26,"Serie A",2018
"9054",9757,"Chievo","Frosinone",2018-12-29,"Serie A",2018
"9055",9758,"Empoli","Inter",2018-12-29,"Serie A",2018
"9056",9759,"Genoa","Fiorentina",2018-12-29,"Serie A",2018
"9057",9760,"Juventus","Sampdoria",2018-12-29,"Serie A",2018
"9058",9761,"Lazio","Torino",2018-12-29,"Serie A",2018
"9059",9762,"AC Milan","SPAL 2013",2018-12-29,"Serie A",2018
"9060",9763,"Napoli","Bologna",2018-12-29,"Serie A",2018
"9061",9764,"Parma Calcio 1913","Roma",2018-12-29,"Serie A",2018
"9062",9765,"Sassuolo","Atalanta",2018-12-29,"Serie A",2018
"9063",9766,"Udinese","Cagliari",2018-12-29,"Serie A",2018
"9064",9767,"Cagliari","Empoli",2019-01-20,"Serie A",2018
"9065",9768,"Fiorentina","Sampdoria",2019-01-20,"Serie A",2018
"9066",9769,"Frosinone","Atalanta",2019-01-20,"Serie A",2018
"9067",9770,"Genoa","AC Milan",2019-01-21,"Serie A",2018
"9068",9771,"Inter","Sassuolo",2019-01-19,"Serie A",2018
"9069",9772,"Juventus","Chievo",2019-01-21,"Serie A",2018
"9070",9773,"Napoli","Lazio",2019-01-20,"Serie A",2018
"9071",9774,"Roma","Torino",2019-01-19,"Serie A",2018
"9072",9775,"SPAL 2013","Bologna",2019-01-20,"Serie A",2018
"9073",9776,"Udinese","Parma Calcio 1913",2019-01-19,"Serie A",2018
"9074",9777,"AC Milan","Napoli",2019-01-26,"Serie A",2018
"9075",9778,"Parma Calcio 1913","SPAL 2013",2019-01-27,"Serie A",2018
"9076",9779,"Sampdoria","Udinese",2019-01-26,"Serie A",2018
"9077",9780,"Sassuolo","Cagliari",2019-01-26,"Serie A",2018
"9078",9781,"Torino","Inter",2019-01-27,"Serie A",2018
"9079",9782,"Atalanta","Roma",2019-01-27,"Serie A",2018
"9080",9783,"Bologna","Frosinone",2019-01-27,"Serie A",2018
"9081",9784,"Chievo","Fiorentina",2019-01-27,"Serie A",2018
"9082",9785,"Empoli","Genoa",2019-01-28,"Serie A",2018
"9083",9786,"Lazio","Juventus",2019-01-27,"Serie A",2018
"9084",9787,"SPAL 2013","Torino",2019-02-03,"Serie A",2018
"9085",9788,"Udinese","Fiorentina",2019-02-03,"Serie A",2018
"9086",9789,"Cagliari","Atalanta",2019-02-04,"Serie A",2018
"9087",9790,"Empoli","Chievo",2019-02-02,"Serie A",2018
"9088",9791,"Frosinone","Lazio",2019-02-04,"Serie A",2018
"9089",9792,"Genoa","Sassuolo",2019-02-03,"Serie A",2018
"9090",9793,"Inter","Bologna",2019-02-03,"Serie A",2018
"9091",9794,"Juventus","Parma Calcio 1913",2019-02-02,"Serie A",2018
"9092",9795,"Napoli","Sampdoria",2019-02-02,"Serie A",2018
"9093",9796,"Roma","AC Milan",2019-02-03,"Serie A",2018
"9094",9797,"Atalanta","SPAL 2013",2019-02-10,"Serie A",2018
"9095",9798,"Bologna","Genoa",2019-02-10,"Serie A",2018
"9096",9799,"Chievo","Roma",2019-02-08,"Serie A",2018
"9097",9800,"Fiorentina","Napoli",2019-02-09,"Serie A",2018
"9098",9801,"Lazio","Empoli",2019-02-07,"Serie A",2018
"9099",9802,"AC Milan","Cagliari",2019-02-10,"Serie A",2018
"9100",9803,"Parma Calcio 1913","Inter",2019-02-09,"Serie A",2018
"9101",9804,"Sampdoria","Frosinone",2019-02-10,"Serie A",2018
"9102",9805,"Sassuolo","Juventus",2019-02-10,"Serie A",2018
"9103",9806,"Torino","Udinese",2019-02-10,"Serie A",2018
"9104",9807,"Atalanta","AC Milan",2019-02-16,"Serie A",2018
"9105",9808,"Cagliari","Parma Calcio 1913",2019-02-16,"Serie A",2018
"9106",9809,"Empoli","Sassuolo",2019-02-17,"Serie A",2018
"9107",9810,"Genoa","Lazio",2019-02-17,"Serie A",2018
"9108",9811,"Inter","Sampdoria",2019-02-17,"Serie A",2018
"9109",9812,"Juventus","Frosinone",2019-02-15,"Serie A",2018
"9110",9813,"Napoli","Torino",2019-02-17,"Serie A",2018
"9111",9814,"Roma","Bologna",2019-02-18,"Serie A",2018
"9112",9815,"SPAL 2013","Fiorentina",2019-02-17,"Serie A",2018
"9113",9816,"Udinese","Chievo",2019-02-17,"Serie A",2018
"9114",9817,"Bologna","Juventus",2019-02-24,"Serie A",2018
"9115",9818,"Chievo","Genoa",2019-02-24,"Serie A",2018
"9116",9819,"Fiorentina","Inter",2019-02-24,"Serie A",2018
"9117",9820,"Frosinone","Roma",2019-02-23,"Serie A",2018
"9118",9821,"Lazio","Udinese",2019-04-17,"Serie A",2018
"9119",9822,"AC Milan","Empoli",2019-02-22,"Serie A",2018
"9120",9823,"Parma Calcio 1913","Napoli",2019-02-24,"Serie A",2018
"9121",9824,"Sampdoria","Cagliari",2019-02-24,"Serie A",2018
"9122",9825,"Sassuolo","SPAL 2013",2019-02-24,"Serie A",2018
"9123",9826,"Torino","Atalanta",2019-02-23,"Serie A",2018
"9124",9827,"SPAL 2013","Sampdoria",2019-03-03,"Serie A",2018
"9125",9828,"Torino","Chievo",2019-03-03,"Serie A",2018
"9126",9829,"Udinese","Bologna",2019-03-03,"Serie A",2018
"9127",9830,"Atalanta","Fiorentina",2019-03-03,"Serie A",2018
"9128",9831,"Cagliari","Inter",2019-03-01,"Serie A",2018
"9129",9832,"Empoli","Parma Calcio 1913",2019-03-02,"Serie A",2018
"9130",9833,"Genoa","Frosinone",2019-03-03,"Serie A",2018
"9131",9834,"Lazio","Roma",2019-03-02,"Serie A",2018
"9132",9835,"AC Milan","Sassuolo",2019-03-02,"Serie A",2018
"9133",9836,"Napoli","Juventus",2019-03-03,"Serie A",2018
"9134",9837,"Bologna","Cagliari",2019-03-10,"Serie A",2018
"9135",9838,"Chievo","AC Milan",2019-03-09,"Serie A",2018
"9136",9839,"Fiorentina","Lazio",2019-03-10,"Serie A",2018
"9137",9840,"Frosinone","Torino",2019-03-10,"Serie A",2018
"9138",9841,"Inter","SPAL 2013",2019-03-10,"Serie A",2018
"9139",9842,"Juventus","Udinese",2019-03-08,"Serie A",2018
"9140",9843,"Parma Calcio 1913","Genoa",2019-03-09,"Serie A",2018
"9141",9844,"Roma","Empoli",2019-03-11,"Serie A",2018
"9142",9845,"Sampdoria","Atalanta",2019-03-10,"Serie A",2018
"9143",9846,"Sassuolo","Napoli",2019-03-10,"Serie A",2018
"9144",9847,"Atalanta","Chievo",2019-03-17,"Serie A",2018
"9145",9848,"Cagliari","Fiorentina",2019-03-15,"Serie A",2018
"9146",9849,"Empoli","Frosinone",2019-03-17,"Serie A",2018
"9147",9850,"Genoa","Juventus",2019-03-17,"Serie A",2018
"9148",9851,"Lazio","Parma Calcio 1913",2019-03-17,"Serie A",2018
"9149",9852,"Napoli","Udinese",2019-03-17,"Serie A",2018
"9150",9853,"Sassuolo","Sampdoria",2019-03-16,"Serie A",2018
"9151",9854,"SPAL 2013","Roma",2019-03-16,"Serie A",2018
"9152",9855,"Torino","Bologna",2019-03-16,"Serie A",2018
"9153",9856,"AC Milan","Inter",2019-03-17,"Serie A",2018
"9154",9857,"Bologna","Sassuolo",2019-03-31,"Serie A",2018
"9155",9858,"Chievo","Cagliari",2019-03-29,"Serie A",2018
"9156",9859,"Fiorentina","Torino",2019-03-31,"Serie A",2018
"9157",9860,"Frosinone","SPAL 2013",2019-03-31,"Serie A",2018
"9158",9861,"Inter","Lazio",2019-03-31,"Serie A",2018
"9159",9862,"Juventus","Empoli",2019-03-30,"Serie A",2018
"9160",9863,"Parma Calcio 1913","Atalanta",2019-03-31,"Serie A",2018
"9161",9864,"Sampdoria","AC Milan",2019-03-30,"Serie A",2018
"9162",9865,"Udinese","Genoa",2019-03-30,"Serie A",2018
"9163",9866,"Roma","Napoli",2019-03-31,"Serie A",2018
"9164",9867,"Atalanta","Bologna",2019-04-04,"Serie A",2018
"9165",9868,"Cagliari","Juventus",2019-04-02,"Serie A",2018
"9166",9869,"Empoli","Napoli",2019-04-03,"Serie A",2018
"9167",9870,"Frosinone","Parma Calcio 1913",2019-04-03,"Serie A",2018
"9168",9871,"Genoa","Inter",2019-04-03,"Serie A",2018
"9169",9872,"AC Milan","Udinese",2019-04-02,"Serie A",2018
"9170",9873,"Roma","Fiorentina",2019-04-03,"Serie A",2018
"9171",9874,"Sassuolo","Chievo",2019-04-04,"Serie A",2018
"9172",9875,"SPAL 2013","Lazio",2019-04-03,"Serie A",2018
"9173",9876,"Torino","Sampdoria",2019-04-03,"Serie A",2018
"9174",9877,"Bologna","Chievo",2019-04-08,"Serie A",2018
"9175",9878,"Cagliari","SPAL 2013",2019-04-07,"Serie A",2018
"9176",9879,"Fiorentina","Frosinone",2019-04-07,"Serie A",2018
"9177",9880,"Inter","Atalanta",2019-04-07,"Serie A",2018
"9178",9881,"Lazio","Sassuolo",2019-04-07,"Serie A",2018
"9179",9882,"Napoli","Genoa",2019-04-07,"Serie A",2018
"9180",9883,"Parma Calcio 1913","Torino",2019-04-06,"Serie A",2018
"9181",9884,"Sampdoria","Roma",2019-04-06,"Serie A",2018
"9182",9885,"Udinese","Empoli",2019-04-07,"Serie A",2018
"9183",9886,"Juventus","AC Milan",2019-04-06,"Serie A",2018
"9184",9887,"Atalanta","Empoli",2019-04-15,"Serie A",2018
"9185",9888,"Chievo","Napoli",2019-04-14,"Serie A",2018
"9186",9889,"Fiorentina","Bologna",2019-04-14,"Serie A",2018
"9187",9890,"Frosinone","Inter",2019-04-14,"Serie A",2018
"9188",9891,"AC Milan","Lazio",2019-04-13,"Serie A",2018
"9189",9892,"Roma","Udinese",2019-04-13,"Serie A",2018
"9190",9893,"Sampdoria","Genoa",2019-04-14,"Serie A",2018
"9191",9894,"Sassuolo","Parma Calcio 1913",2019-04-14,"Serie A",2018
"9192",9895,"SPAL 2013","Juventus",2019-04-13,"Serie A",2018
"9193",9896,"Torino","Cagliari",2019-04-14,"Serie A",2018
"9194",9897,"Bologna","Sampdoria",2019-04-20,"Serie A",2018
"9195",9898,"Cagliari","Frosinone",2019-04-20,"Serie A",2018
"9196",9899,"Empoli","SPAL 2013",2019-04-20,"Serie A",2018
"9197",9900,"Genoa","Torino",2019-04-20,"Serie A",2018
"9198",9901,"Juventus","Fiorentina",2019-04-20,"Serie A",2018
"9199",9902,"Lazio","Chievo",2019-04-20,"Serie A",2018
"9200",9903,"Napoli","Atalanta",2019-04-22,"Serie A",2018
"9201",9904,"Parma Calcio 1913","AC Milan",2019-04-20,"Serie A",2018
"9202",9905,"Udinese","Sassuolo",2019-04-20,"Serie A",2018
"9203",9906,"Inter","Roma",2019-04-20,"Serie A",2018
"9204",9907,"Inter","Juventus",2019-04-27,"Serie A",2018
"9205",9908,"Roma","Cagliari",2019-04-27,"Serie A",2018
"9206",9909,"Sampdoria","Lazio",2019-04-28,"Serie A",2018
"9207",9910,"SPAL 2013","Genoa",2019-04-28,"Serie A",2018
"9208",9911,"Torino","AC Milan",2019-04-28,"Serie A",2018
"9209",9912,"Atalanta","Udinese",2019-04-29,"Serie A",2018
"9210",9913,"Bologna","Empoli",2019-04-27,"Serie A",2018
"9211",9914,"Chievo","Parma Calcio 1913",2019-04-28,"Serie A",2018
"9212",9915,"Fiorentina","Sassuolo",2019-04-29,"Serie A",2018
"9213",9916,"Frosinone","Napoli",2019-04-28,"Serie A",2018
"9214",9917,"Chievo","SPAL 2013",2019-05-04,"Serie A",2018
"9215",9918,"Empoli","Fiorentina",2019-05-05,"Serie A",2018
"9216",9919,"Genoa","Roma",2019-05-05,"Serie A",2018
"9217",9920,"Sassuolo","Frosinone",2019-05-05,"Serie A",2018
"9218",9921,"Udinese","Inter",2019-05-04,"Serie A",2018
"9219",9922,"Juventus","Torino",2019-05-03,"Serie A",2018
"9220",9923,"Lazio","Atalanta",2019-05-05,"Serie A",2018
"9221",9924,"AC Milan","Bologna",2019-05-06,"Serie A",2018
"9222",9925,"Napoli","Cagliari",2019-05-05,"Serie A",2018
"9223",9926,"Parma Calcio 1913","Sampdoria",2019-05-05,"Serie A",2018
"9224",9927,"Torino","Sassuolo",2019-05-12,"Serie A",2018
"9225",9928,"SPAL 2013","Napoli",2019-05-12,"Serie A",2018
"9226",9929,"Sampdoria","Empoli",2019-05-12,"Serie A",2018
"9227",9930,"Atalanta","Genoa",2019-05-11,"Serie A",2018
"9228",9931,"Bologna","Parma Calcio 1913",2019-05-13,"Serie A",2018
"9229",9932,"Cagliari","Lazio",2019-05-11,"Serie A",2018
"9230",9933,"Fiorentina","AC Milan",2019-05-11,"Serie A",2018
"9231",9934,"Frosinone","Udinese",2019-05-12,"Serie A",2018
"9232",9935,"Inter","Chievo",2019-05-13,"Serie A",2018
"9233",9936,"Roma","Juventus",2019-05-12,"Serie A",2018
"9234",9937,"Chievo","Sampdoria",2019-05-19,"Serie A",2018
"9235",9938,"Empoli","Torino",2019-05-19,"Serie A",2018
"9236",9939,"Genoa","Cagliari",2019-05-18,"Serie A",2018
"9237",9940,"Juventus","Atalanta",2019-05-19,"Serie A",2018
"9238",9941,"Lazio","Bologna",2019-05-20,"Serie A",2018
"9239",9942,"AC Milan","Frosinone",2019-05-19,"Serie A",2018
"9240",9943,"Parma Calcio 1913","Fiorentina",2019-05-19,"Serie A",2018
"9241",9944,"Sassuolo","Roma",2019-05-18,"Serie A",2018
"9242",9945,"Udinese","SPAL 2013",2019-05-18,"Serie A",2018
"9243",9946,"Napoli","Inter",2019-05-19,"Serie A",2018
"9244",9947,"Atalanta","Sassuolo",2019-05-26,"Serie A",2018
"9245",9948,"Bologna","Napoli",2019-05-25,"Serie A",2018
"9246",9949,"Cagliari","Udinese",2019-05-26,"Serie A",2018
"9247",9950,"Fiorentina","Genoa",2019-05-26,"Serie A",2018
"9248",9951,"Frosinone","Chievo",2019-05-25,"Serie A",2018
"9249",9952,"Inter","Empoli",2019-05-26,"Serie A",2018
"9250",9953,"Roma","Parma Calcio 1913",2019-05-26,"Serie A",2018
"9251",9954,"Sampdoria","Juventus",2019-05-26,"Serie A",2018
"9252",9955,"SPAL 2013","AC Milan",2019-05-26,"Serie A",2018
"9253",9956,"Torino","Lazio",2019-05-26,"Serie A",2018
"11054",12403,"Bayern Munich","Hertha Berlin",2019-08-16,"Bundesliga",2019
"11055",12404,"Werder Bremen","Fortuna Duesseldorf",2019-08-17,"Bundesliga",2019
"11056",12405,"Freiburg","Mainz 05",2019-08-17,"Bundesliga",2019
"11057",12406,"Borussia Dortmund","Augsburg",2019-08-17,"Bundesliga",2019
"11058",12407,"Bayer Leverkusen","Paderborn",2019-08-17,"Bundesliga",2019
"11059",12408,"Wolfsburg","FC Cologne",2019-08-17,"Bundesliga",2019
